,Id,Reviews,UserName
0,101,"[""Unbelievable! phone is 100 percent original and value for money, don't know how seller managed to offer the phone in such a cheap price, moreover its officially PTA approved. seller deserves 10 stars"", 'Genuine samsung mobile, well packed, pta approved. I like it. Very beautiful mobile and hope it will be long lasting experience. #11.11', '#11.11 Mobile without mobile warranty card, charger but seems good, packing was not good delivery is pathatic']","['Muhammad B.', 'Musadique S.', 'S***.']"
1,102,"['this is the initial review. the phone is the same as shown.good thing is that it is managed directly by Daraz. packaging was amazing. order came 1 day late only.', 'Daraz is very helpful😎😎I was not have enough money to buy this range mobile so i buy on installment from daraz😍😍😍 Mobile ki look boht achi hy or is range mai best hy😁Thanks daraz and seller🤓', 'Camera satisfactory nh ha, Baki mobile ok ha']","['Gohar I.', 'Yasir Q.', '3***4']"
2,103,"['I got what was shown, but I want to tell about the seller that my chat was not responded even after a couple of days, so please make your availability there so that the customer can place the order with full sitesify. Because the amount matters But my goal was to buy the product from there, so I took what I have and it is 💯 %authentic, and the warranty has not started yet, But the handsfree did not come out of the box, maybe not provided by the company. So the Overall experience was great and the seller is highly recommended. Thanks Daraz & Seller.🥰', 'Great Experience as usual and I have purchased many mobiles from DARAZ but this time get maximum discount in 11/11 Sales on Note 30 pro', 'Asalam o alikum so nice Mob bht acha hai 👌same as show i’m satisfied to daraz thanks daraz and delivery time also good']","['Snake E.', 'israr A.', 'basit 7.']"
3,104,"['Alhamdulillah same recieved as shown in picture. Same specifications A1 condition and fast delivery. Thanks Daraz. i recmond it and i order one more.', 'achhi packing but charging adapter was normal no handsfree no protector no mobile cover baqi use kr ke pta chalay ga dekhnay nice hai', 'mobile is just go0d. average in use.. bettery timing is go0d.. camera is just average. overall ghar use k lia thek hai jaha bs call waghaira k lia instmal hota ho']","['3***8', '3***1', 'Haseeb A.']"
4,105,"['#11.11 PTA approved device received safely. Mobile battery was low and required charging before getting on.', 'everything is perfect colour b same aya..😇 I am so happy thanks Daraz ..❤ highly recommended... 👌👍', '#11.11 sale main good mobile mil gaya hy market sy bhi sasta same as shown in the picture 😺 reviews dekh ky tu dar gaya tha but ❤️ genuine product hy pin pack pta approved and non active']","['Habib R.', 'ChefMisbah', 'junaid K.']"
5,106,"['phone is damaged from edges, pictures uploaded', 'Same As Described original product found in reasonable price than Market', 'Seller is fraud. He is sending Redmi 12C instead of Redmi Note 12. DARAZ.PK should take action on this. In last 1 week multiple reviews came from buyers as they have received wrong product. Fortunately i have recorded video while opening my parcel. I have attached video evidence. I hope Daraz.pk will take immediate action and compensate the buyers on priority. I will never order from this store again.']","['Asif B.', 'M F.', 'Bilal B.']"
6,107,"['پن پیک فون ہے۔ جو لوگ کہتے ہیں کہ ڈبے میں کچھ چیزیں کم ہیں ۔ تو شائد اس کی وجہ یہ ہے کہ یہ ماڈل چائنہ اسمبل ہے ۔ باقی اللہ بہتر جانتا ہے۔', ""It's 128 gb variant not available in Pakistan but the seller has amazingly provided it. The product is genuine, received well packed and timely deievered. Thanks to seller and daraz..."", '#11.11 To cut the long story short: all is well and of fine quality.... really satisfied with each and every single thing.. #11.11']","['abdul S.', 'Iqbal S.', '3***2']"
7,108,"['Excellent 👍 Pin pack device with mega discount in #11.11 #11.11 seller is honest Daraz has become a life patner. Thanks Daraz. Thanks Tecno Pakistan.', 'Mobil is little bit slow, camera result average. Seller is not cooperating but product received is well packed and as per mentioned specifications', 'Tecno Spark 10 Pro 💯% original mobile, PTA approved, sealed pack, box pack, with all accessories. thank and love u daraz and seller 🥰🌹👍']","['Muhammad Z.', 'A***.', 'aamir B.']"
8,109,"['very very beautiful mobile ..i very happy.. price b okk.thanks daraz and seller ..thanku', 'Awesome mobile recieved on time very fast processor lovely color seller are very cooperative totally satisfied 👌👍', 'thank you Daraz. kam price m achi chiz. saller bht acha h. mobile bht acha h. jaisa dikha waisa paya']","['Mohammad N.', 'Yasir M.', 'Shahid B.']"
9,110,"['original set and PTA approved set hai. boht hi aala mobile hai, mat forest green color hai. actual price of mobile was Rs.45000 but I ordered during daraz #11.11 sale and I got in Rs.42000 by availing two discount vouchers. daraz ny mobile buy karny ki bhi tension dur kar di hai, ghar bethy original mobile wo bhi market sey low price mein. Thanks daraz.pk', '#11.11 jitni tareef kru utni kam hy mashallah AJ tak ka sab se behtareen or aala qism ka mobile hy Meri review hy 10/10 mashallah so happy 😊😊', 'Product quality is amazing and reached safe at doorstep. Seller is really cooperative and friendly in communication. Recieved product as it is reflected on Daraz. Original product. 100% Gebuin. However, around Rs.2000 costly than physical market. Prices should be aligned to the market rate to eradicate price manipulation. Overall, satisfied with product quality but not satisfied with delivery and product price.']","['Hamza', 'Raza A.', 'Barkat A.']"
